-1.67810218,-0.10909404,-1.73415916
-1.76267725,-0.000886028146,-1.7547834
-1.5231467,-0.12130492,-1.53305592
-1.53591533,-0.09938968,-1.63595657
-1.69665889,-0.02035524,-1.44703216
-1.67564114,-0.16364298,-1.72365482
-1.556917,-0.05348911,-1.70616404
-1.75119138,-0.20394418,-1.73203531
-1.68010691,-0.0675214,-1.47689563
-1.62500792,-0.002174,-1.73934818
-1.60763409,-0.04467937,-1.68089511
-1.62794513,-0.01426215,-1.56008791
-1.80112078,-0.03260527,-1.68486885
-1.65686831,-0.2631941,-1.61454979
-1.73483109,-0.17774088,-1.70374671
-1.76947309,-0.09003651,-1.7569002
-1.65928866,-0.08203791,-1.69143026
-1.70690611,-0.13731252,-1.62208197
-1.58221979,-0.06331817,-1.6226534
-1.60372638,-0.0377407,-1.64032883
-1.60289552,-0.07613353,-1.63977502
-1.5801699,-0.22438204,-1.81399632
-1.43267414,-0.06633837,-1.69092673
-1.79444633,-0.12083061,-1.7478938
-1.60286393,-0.22519003,-1.59618261
-1.69617783,-0.13876346,-1.80716374
-1.71116004,-0.06882021,-1.50215709
-1.56595247,-0.15632752,-1.5997323
-1.65687381,-0.14050334,-1.74354772
-1.71122518,-0.07433605,-1.76603394
-1.72051926,-0.07936991,-1.56079285
-1.57660344,-0.03321631,-1.58375305
-1.59344781,0.00957332,-1.56294925
-1.60490435,-0.13335877,-1.65450374
-1.61565473,-0.01179742,-1.73544017
-1.68505509,-0.07514844,-1.51251252
-1.72999062,-0.19097468,-1.64799706
-1.62818986,-0.08728862,-1.54386352
-1.61659021,-0.0373371,-1.46654142
-1.75969617,-0.10364105,-1.66215305
-1.73280129,-0.1794549,-1.61272394
-1.75412748,-0.18174054,-1.65189279
-1.54855557,-0.07707253,-1.49379964
-1.46013199,-0.02801622,-1.60880729
-1.65437378,-0.15084,-1.65816037
-1.83827416,-0.13168333,-1.6043476
-1.80021033,-0.11899747,-1.83249531
-1.71542048,0.03679256,-1.73947309
-1.59322269,-0.16978267,-1.77637716
-1.51757487,0.1218518,-1.66931177
-1.70433877,-0.23629893,-1.57622919
-1.7213639,-0.23560253,-1.75989121
-1.63757973,-0.16032334,-1.77777276
-1.5234864,-0.03635623,-1.49780172
-1.55213383,-0.15097624,-1.75641537
-1.86805078,-0.07850476,-1.8101824
-1.75561138,-0.01074459,-1.671455
-1.61019927,-0.17064832,-1.84406357
-1.56595439,-0.06668967,-1.71974016
-1.63482906,0.03164588,-1.58045876
-1.71704136,-0.05622106,-1.52308301
-1.58926925,-0.05965042,-1.7344926
-1.62310921,-0.24863607,-1.54454448
-1.65545807,-0.08196263,-1.72088516
-1.8395195,0.01084258,-1.64978895
-1.54498426,-0.09536926,-1.58106144
-1.61398671,-0.1026409,-1.69512219
-1.65108767,-0.04351921,-1.73680568
-1.69877538,-0.19198457,-1.53080553
-1.61404693,-0.06187925,-1.5679156
-1.66054555,-0.08974176,-1.64508527
-1.73291719,-0.20354869,-1.69971464
-1.56771693,-0.11056674,-1.61508794
-1.76765257,-0.06452047,-1.66344523
