-1.65852665,-0.13919003,-1.7878048
-1.44200156,-0.05175418,-1.73478629
-1.76670567,-0.12702718,-1.71237418
-1.63264948,-0.17343807,-1.58582295
-1.76357301,-0.14328352,-1.65008457
-1.60618036,-0.05640339,-1.84712356
-1.63974771,-0.07953503,-1.55814895
-1.69032112,-0.01621767,-1.66163522
-1.63077822,-0.15480326,-1.51378531
-1.59594679,-0.12516945,-1.72832357
-1.55879738,-0.07760305,-1.57214193
-1.79087958,-0.02037986,-1.57639946
-1.58356565,0.00209858,-1.78087528
-1.61691008,-0.05710111,-1.73651302
-1.73062693,0.00212669,-1.70205074
-1.76307444,-0.05363925,-1.62878864
-1.67148058,-0.13833467,-1.7213667
-1.70954948,-0.13225906,-1.67845485
-1.65817312,-0.04754732,-1.80225699
-1.66117217,0.00031023942,-1.64682727
-1.70122896,0.1523103,-1.60211657
-1.6516882,-0.17782543,-1.4517749
-1.63072621,-0.14153494,-1.65719391
-1.72397915,-0.13163777,-1.76329384
-1.70809473,-0.07374111,-1.80191078
-1.7004188,0.14637124,-1.59380487
-1.74257821,-0.08673376,-1.55017726
-1.58029555,-0.01355366,-1.63831593
-1.71067193,0.04784728,-1.60908845
-1.61247743,-0.19712389,-1.67955147
-1.68164091,-0.08253046,-1.61116872
-1.72412212,-0.08310864,-1.70961716
-1.65216259,-0.05385497,-1.56566692
-1.75410162,0.00171136958,-1.68514962
-1.64829957,-0.18245688,-1.65295011
-1.67733257,-0.01896839,-1.69118123
-1.70824064,-0.10388078,-1.56955188
-1.80476276,-0.10784059,-1.6794314
-1.54442591,-0.21154707,-1.73964328
-1.62811963,-0.14114289,-1.66263516
-1.5221323,-0.2161608,-1.67299682
-1.60850818,-0.00474577,-1.42814487
-1.72279334,-0.13854038,-1.84763795
-1.6092806,0.07134499,-1.67754911
-1.64121203,0.02529658,-1.52268602
-1.64599904,-0.07976092,-1.65421443
-1.70314491,0.14474156,-1.6062656
-1.52861484,0.04344128,-1.73163785
-1.60974115,-0.1587591,-1.6163
-1.81227527,-0.11487158,-1.50649451
-1.79429778,-0.03724302,-1.6693502
-1.62140883,-0.10881472,-1.78690506
-1.80057719,-0.06926145,-1.43250192
-1.51561481,-0.05275732,-1.49071487
-1.58966515,-0.09002545,-1.62916686
-1.78746618,-0.1690846,-1.75966186
-1.65304798,-0.04559836,-1.80974176
-1.73244272,-0.02941341,-1.69512815
-1.55412751,-0.18560981,-1.75872486
-1.62392736,-0.09067554,-1.69134611
-1.72407577,-0.05206885,-1.61624871
-1.50487225,0.04032296,-1.6297898
-1.73298643,-0.20548144,-1.7521291
-1.5815179,-0.12719922,-1.6726258
-1.62054362,-0.14601977,-1.60389581
-1.76314884,-0.041183,-1.77571411
-1.80562647,-0.065193,-1.6794771
-1.50610926,-0.08753546,-1.59785614
-1.64051687,-0.21005096,-1.61254505
-1.76213554,-0.12165413,-1.64649604
-1.54488021,-0.0330013,-1.77212286
-1.76854517,-0.000640272916,-1.68433019
-1.68173684,-0.1261591,-1.60805417
-1.68011398,-0.14356553,-1.73237874
-1.57450464,-0.17472958,-1.45194204
-1.64517376,-0.0953192,-1.65669528
-1.60895948,-0.15422636,-1.67133898
-1.81498121,-0.06843067,-1.59159019
-1.64577599,-0.21829867,-1.72501403
-1.54419641,0.03860987,-1.54904885
-1.65282137,-0.09124351,-1.71841084
-1.67332208,-0.03435877,-1.64471908
-1.73759127,-0.18378902,-1.70878722
-1.62767979,-0.09048402,-1.76311072
-1.67734191,-0.07170497,-1.67541373
-1.54811875,-0.13184265,-1.70120322
-1.72980635,-0.00923712,-1.52331702
-1.69938204,-0.11981777,-1.70781137
-1.57944669,-0.16434681,-1.70136252
-1.54868124,0.01002159,-1.63345271
-1.63611203,-0.03596309,-1.6056463
-1.61135097,-0.05380463,-1.75062198
-1.63377443,-0.16176397,-1.70500962
-1.60133752,-0.02851595,-1.60447147
-1.65623054,-0.13289763,-1.59721949
-1.70139104,-0.10393558,-1.4937746
-1.79836429,-0.09554869,-1.5673754
-1.59522431,-0.01838788,-1.55643724
-1.66629787,-0.10923307,-1.69388942
-1.73840748,-0.09238023,-1.75661854
-1.722392,0.08498156,-1.68296395
-1.62115189,-0.09919774,-1.70624801
-1.57819276,-0.12877553,-1.66475056
-1.70263692,-0.07953404,-1.67011619
-1.74474177,-0.11695275,-1.70605188
