0.000949,0.024798,0.0654
-0.038765,0.015356,0.0654
0.031271,0.031272,0.0654
0.024252,0.024652,0.0654
0.050056,0.022513,0.0654
-0.033531,0.022034,0.0654
0.012188,0.021757,0.0654
-0.024252,0.027616,0.0654
0.010506,0.03219,0.0654
-0.02962,0.025286,0.0654
0.057858,0.001807,0.0654
0.01073,0.054787,0.0654
-0.015323,0.040749,0.0654
0.000564,0.016506,0.0654
-0.030305,0.017725,0.0654
-0.030784,0.006486,0.0654
0.019768,0.001651,0.0654
0.028125,0.017062,0.0654
0.02672,0.016199,0.0654
0.003663,0.030272,0.0654
-0.010027,0.019015,0.0654
-0.025368,0.015316,0.0654
-0.031674,0.027462,0.0654
-0.020121,0.050089,0.0654
0.021469,0.011799,0.0654
0.004154,0.001759,0.0654
0.036892,0.028501,0.0654
0.036474,0.020029,0.0654
0.013058,0.006651,0.0654
0.000249,0.020177,0.0654
0.011568,0.046304,0.0654
-0.012187,0.033213,0.0654
0.04339,0.020629,0.0654
0.056247,0.010362,0.0654
-0.012955,0.0016,0.0654
0.055208,0.015222,0.0654
0.007111,0.061361,0.0654
0.038097,0.017027,0.0654
0.056508,0.008387,0.0654
0.01605,0.031211,0.0654
0.002476,0.02453,0.0654
0.027477,0.024151,0.0654
-0.031513,0.014372,0.0654
-0.012552,0.053782,0.0654
-0.058041,0.001295,0.0654
-0.010872,0.016832,0.0654
-0.044967,0.025663,0.0654
-0.020769,0.032737,0.0654
0.054834,0.014921,0.0654
-0.008567,0.017273,0.0654
-0.00832,8.1e-05,0.0654
-0.074776,0.00405,0.0654
-0.030234,0.009876,0.0654
0.045066,0.010576,0.0654
-0.063542,0.010522,0.0654
0.02572,0.010692,0.0654
0.043821,0.020498,0.0654
-0.024446,0.033207,0.0654
-0.016345,0.047399,0.0654
-0.021703,0.025451,0.0654
0.010674,0.019297,0.0654
0.011727,0.038587,0.0654
0.018149,0.03767,0.0654
-0.02315,0.046918,0.0654
-0.001369,0.038777,0.0654
