-0.03949,0.022319,0.0654,-0.09942311,-0.08440402,-0.00342255
-0.003279,0.032908,0.0654,-0.05420054,-0.05055155,-0.10597877
0.004102,0.040771,0.0654,-0.10003625,-0.19656961,-0.21192382
-0.005302,0.019906,0.0654,-0.08186955,-0.15517374,-0.16846208
0.009157,0.016257,0.0654,-0.03923987,-0.27114077,-0.19720939
0.043829,0.015138,0.0654,-0.10318537,-0.0960285,-0.06488034
0.003888,0.009556,0.0654,-0.10107045,-0.12028182,-0.15931769
-0.027579,0.021393,0.0654,-0.06990909,0.06525678,-0.06002413
0.001385,0.009532,0.0654,-0.00566883,0.00951194,-0.1099598
-0.07854,0.000999,0.0654,-0.09406167,-0.11810759,0.05207613
0.035044,0.010664,0.0654,-0.14705909,0.03296076,-0.0781019
0.03234,0.015562,0.0654,0.02197313,0.03206497,-0.05593152
0.037075,0.023364,0.0654,-0.11904406,-0.17028751,-0.04886306
0.04399,0.029286,0.0654,-0.03905339,-0.21555132,-0.0801224
0.049796,0.011467,0.0654,-0.15231517,-0.11401287,-0.30525426
-0.01032,0.005197,0.0654,-0.07929369,0.16505686,0.07079052
-0.005753,0.032027,0.0654,-0.09976793,-0.1497172,-0.03610818
0.020256,0.051726,0.0654,-0.08773405,-0.1162419,0.02721297
0.022518,0.018069,0.0654,-0.01631789,-0.01037379,-0.21277295
0.004253,0.004672,0.0654,-0.03975342,0.01767506,-0.29771342
-0.040177,0.007028,0.0654,-0.14605019,-0.2105162,-0.04219724
0.052807,0.013362,0.0654,-0.19738113,-0.06075459,0.07900458
0.007304,0.014406,0.0654,-0.21033732,-0.00133302,-0.15383809
0.015132,0.000948,0.0654,-0.25276855,0.03334542,-0.04046084
-0.004174,0.001903,0.0654,-0.02830141,0.00945838,-0.03337162
0.006235,0.041039,0.0654,-0.00554345,-0.1363538,-0.10585383
8.6e-05,0.011324,0.0654,-0.27970166,-0.00411425,-0.18465902
0.011113,0.024964,0.0654,-0.10175693,0.01380238,-0.09553062
0.020781,0.012441,0.0654,-0.04655643,-0.27512708,-0.16508414
0.052418,0.001183,0.0654,-0.09263748,-0.27099209,-0.05550926
0.042956,0.027062,0.0654,-0.040103,-0.09271812,-0.11689566
-0.024598,0.018789,0.0654,-0.12546508,-0.1755464,0.01867676
-0.056763,0.001057,0.0654,-0.19666923,-0.157658,0.02797818
0.017962,0.03966,0.0654,-0.10371121,-0.07263105,-0.02637314
-0.047416,0.019893,0.0654,-0.04680133,-0.08432934,0.03194798
-0.014979,0.006628,0.0654,0.08208168,-0.09106603,-0.08525124
-0.004009,0.043306,0.0654,-0.03846428,-0.13118568,-0.16035456
0.009683,0.037777,0.0654,-0.04367529,-0.14862489,-0.18963056
-0.0285,0.003623,0.0654,0.0287037,-0.08809928,-0.16293266
0.006299,0.002998,0.0654,-0.19573178,0.0442336,0.02180622
0.065274,0.003225,0.0654,-0.03221533,-0.09399457,-0.01833946
-0.040395,0.026147,0.0654,0.01552683,-0.20306055,-0.08066685
-0.028808,0.013885,0.0654,-0.0393045,-0.18129096,0.01479586
-0.027259,0.021046,0.0654,-0.16447122,0.01072059,-0.07507085
0.01217,0.031398,0.0654,-0.0401736,-0.00696372,0.01332089
-0.029913,0.035356,0.0654,0.01570746,-0.00426715,0.12751788
0.023499,0.032444,0.0654,-0.00417124,0.00923099,-0.13451919
-0.029623,0.024569,0.0654,-0.18870636,-0.09662137,0.06306403
0.03936,0.0048,0.0654,0.02926029,-0.09763506,-0.26885666
-0.046024,0.005967,0.0654,-0.1952639,-0.08469386,-0.05699309
0.001078,0.01324,0.0654,-0.03588525,-0.06826744,-0.08865806
0.033314,0.003971,0.0654,-0.20133583,-0.05543892,-0.10040438
0.037908,0.030838,0.0654,-0.09862757,-0.19748867,-0.11286872
0.039044,0.018997,0.0654,-0.16099634,0.02833065,-0.00529117
-0.046725,0.013124,0.0654,-0.06185509,-0.13841758,-0.23131173
0.006015,0.037331,0.0654,-0.05315759,0.00974206,0.08298724
-0.003601,0.033541,0.0654,-0.01290016,0.06921433,-0.01335761
0.013782,0.019775,0.0654,-0.0487582,-0.05623083,-0.04423002
-0.039064,0.027146,0.0654,-0.04718554,-0.09735764,-0.11918373
-0.011993,0.037401,0.0654,0.084261,-0.18543256,-0.04119114
0.042081,0.007524,0.0654,-0.11352938,-0.13198128,0.06428685
0.001175,0.053333,0.0654,-0.19123028,0.09765348,0.00095627
0.044131,0.022052,0.0654,0.05343942,-0.11784772,-0.18854041
-0.028103,0.017559,0.0654,-0.22953638,-0.06471742,-0.09816129
0.03465,0.004015,0.0654,-0.16239082,-0.00218976,-0.14834371
-0.010748,0.036552,0.0654,-0.05144881,-0.08745938,-0.09957614
-0.010513,0.042326,0.0654,0.02198354,-0.09306187,0.02896205
-0.005333,0.006377,0.0654,-0.14044592,-0.05009572,-0.1774572
-0.054008,0.013914,0.0654,-0.01597192,-0.01969991,-0.07958235
-0.000326,0.04673,0.0654,-0.15718625,-0.04081481,-0.11419466
-0.060693,0.008836,0.0654,-0.13736236,-0.18725549,-0.10603647
0.021248,0.001086,0.0654,-0.05248069,-0.14358751,-0.11002623
0.036755,0.00627,0.0654,-0.21997661,-0.03501749,-0.07638669
0.01818,0.039138,0.0654,-0.038781,0.06917855,-0.07050091
0.022398,0.030159,0.0654,-0.06833507,-0.14972383,-0.07272887
-0.008794,0.027115,0.0654,-0.07400175,-0.04673029,-0.19193437
0.052563,0.015217,0.0654,0.0983872,-0.12366859,-0.02162648
0.009509,0.022307,0.0654,-0.19982244,-0.11064177,0.04028086
0.015965,0.002588,0.0654,0.01413104,-0.2445359,-0.07633432
0.012724,0.026636,0.0654,-0.03293411,-0.01475563,-0.18284928
-0.002384,0.036021,0.0654,0.0220833,0.00782987,-0.2337375
-0.042656,0.016155,0.0654,-0.03055658,-0.11204374,-0.02349686
