0.034254,-0.042471,0.06
-0.031568,-0.047694,0.06
0.020897,-0.029718,0.06
0.027949,0.016625,0.06
-0.019522,-0.028191,0.06
0.031211,0.022669,0.06
0.015299,-0.013849,0.06
-0.020611,0.018335,0.06
0.040841,0.023278,0.06
-0.006248,-0.091311,0.06
-0.017581,0.047559,0.06
-0.020538,-0.005916,0.06
-0.035923,0.014523,0.06
-0.026869,0.016411,0.06
-0.023272,-0.044676,0.06
0.009736,-0.063553,0.06
0.015479,-0.005569,0.06
-0.044755,0.002767,0.06
0.009027,-0.072568,0.06
0.01279,0.050062,0.06
-0.036234,-0.02458,0.06
8e-06,-0.083103,0.06
-0.039802,-0.034232,0.06
-0.004716,0.050792,0.06
0.001539,-0.094719,0.06
0.026141,-0.043278,0.06
0.017976,0.022719,0.06
0.002946,-0.080517,0.06
-0.012177,-0.03326,0.06
-0.002302,0.020764,0.06
0.031016,-0.036489,0.06
-0.029416,-0.057938,0.06
-0.024347,-0.007402,0.06
-0.006902,-0.082837,0.06
0.004332,0.019714,0.06
-0.043093,-0.005137,0.06
-0.027454,-0.014609,0.06
0.038235,-0.011032,0.06
0.035327,-0.045781,0.06
0.011708,-0.007275,0.06
-0.005532,0.044579,0.06
0.018823,0.030907,0.06
-0.002624,0.03361,0.06
-0.015992,0.001541,0.06
-0.029376,-0.011781,0.06
0.018026,-0.004387,0.06
0.033109,0.005366,0.06
0.031323,0.002359,0.06
-0.022109,0.022888,0.06
0.018425,0.032531,0.06
0.016975,-0.054042,0.06
0.021145,0.016185,0.06
-0.014156,0.041134,0.06
-0.042503,-0.035367,0.06
0.044689,-0.056641,0.06
-0.03121,-0.059047,0.06
0.011954,-0.014744,0.06
-0.014782,-0.010731,0.06
0.019283,0.018865,0.06
0.035807,-0.040603,0.06
0.005946,-0.022728,0.06
0.04332,-0.057858,0.06
-0.012396,0.029734,0.06
0.003379,0.031799,0.06
-0.031734,-0.016435,0.06
-0.010871,-0.00148,0.06
0.00808,0.001252,0.06
0.027616,-0.045824,0.06
-0.02189,0.046722,0.06
-0.000257,-0.074898,0.06
-0.010599,-0.004888,0.06
0.029451,0.046693,0.06
0.017364,0.012527,0.06
0.041647,-0.024054,0.06
-0.042566,0.003901,0.06
0.024717,-0.011085,0.06
-0.000285,-0.043603,0.06
-0.003145,-0.078143,0.06
-0.014673,-0.06494,0.06
-0.004089,0.064589,0.06
-0.007035,0.047863,0.06
0.007517,0.006345,0.06
-0.03546,0.008274,0.06
0.006377,-0.092777,0.06
-0.039106,0.030784,0.06
-0.022222,0.0189,0.06
0.012643,-0.026168,0.06
-0.0428,-0.025744,0.06
0.036759,0.004608,0.06
0.004718,-0.08647,0.06
0.011131,0.039979,0.06
0.030559,-0.011559,0.06
0.039263,0.03068,0.06
0.004795,-0.093485,0.06
-0.01465,-0.022935,0.06
-0.027251,-0.011019,0.06
0.038171,-0.035976,0.06
0.011793,0.020377,0.06
0.02072,-0.051325,0.06
-0.026856,0.02803,0.06
-0.013934,0.014559,0.06
-0.024576,0.015754,0.06
0.043283,0.016937,0.06
0.04361,-0.011582,0.06
-0.021682,0.01014,0.06
0.002913,0.04783,0.06
0.035275,0.000271,0.06
0.031817,0.021891,0.06
-0.007063,-0.04554,0.06
-0.007627,-0.008981,0.06
-0.004276,-0.011266,0.06
-0.001989,0.038654,0.06
-0.008818,0.055147,0.06
-0.014945,-0.040246,0.06
-0.042409,-0.025564,0.06
-0.008353,0.004686,0.06
0.042194,-0.004704,0.06
-0.025316,-0.045609,0.06
0.022079,-0.047562,0.06
0.037096,0.018356,0.06
-0.032203,0.033233,0.06
0.016328,-0.049608,0.06
0.032862,0.045378,0.06
0.023087,0.044865,0.06
0.018733,0.009109,0.06
0.002725,-0.080394,0.06
-0.006137,0.039442,0.06
-0.018398,-0.013416,0.06
-0.0187,-0.025725,0.06
0.002788,-0.02717,0.06
-0.002316,0.018799,0.06
-0.011801,-0.028908,0.06
-0.009577,-0.022734,0.06
0.034906,-0.06024,0.06
0.007945,0.03748,0.06
-0.015243,-0.036271,0.06
0.021964,-0.01618,0.06
-0.03939,0.024533,0.06
-0.000204,-0.038806,0.06
0.035963,0.005796,0.06
-0.006967,0.055821,0.06
0.02211,0.043148,0.06
0.017361,-0.046593,0.06
-0.022292,-0.041432,0.06
-0.031605,-0.029628,0.06
0.021386,-0.048785,0.06
0.029824,0.053611,0.06
-0.010895,0.064981,0.06
0.01474,0.015009,0.06
0.026853,-0.046789,0.06
0.01769,-0.003179,0.06
-0.022681,-0.033566,0.06
-0.02376,0.038977,0.06
-0.012908,0.062545,0.06
1.7e-05,0.04113,0.06
0.003749,-0.061252,0.06
0.025726,0.039294,0.06
-0.004233,-0.086906,0.06
0.019528,-0.052563,0.06
-0.037884,-0.004646,0.06
0.002705,-0.058961,0.06
0.042028,-0.053232,0.06
-0.015082,-0.008232,0.06
-0.029821,-0.059127,0.06
0.041394,-0.026722,0.06
0.014511,-0.041953,0.06
0.03343,-0.061366,0.06
-0.023233,-0.022972,0.06
-0.010076,0.071837,0.06
-0.027757,-0.011927,0.06
0.041933,0.031356,0.06
-0.036618,-0.048829,0.06
-0.014825,0.016175,0.06
-0.002207,0.012573,0.06
0.026249,0.007951,0.06
0.011565,0.034624,0.06
-0.002521,-0.039407,0.06
-0.016967,0.048074,0.06
0.031188,-0.054251,0.06
0.009972,0.035066,0.06
-0.000701,-0.097175,0.06
0.009198,-0.092692,0.06
0.024052,0.002669,0.06
0.000643,-0.011192,0.06
0.017936,-0.054571,0.06
0.044912,0.026909,0.06
-0.032734,-0.037341,0.06
-0.010791,0.05887,0.06
0.02392,-0.003599,0.06
-0.012079,0.000181,0.06
-0.008526,0.044165,0.06
0.043246,0.004369,0.06
0.040706,0.017005,0.06
0.010788,0.004113,0.06
-0.03088,0.042144,0.06
0.02458,-0.050074,0.06
-0.00147,0.062483,0.06
0.00132,0.026245,0.06
-0.03612,0.019578,0.06
0.009224,-0.071827,0.06
-0.028533,0.036063,0.06
-0.036134,-0.020963,0.06
0.028613,-0.029765,0.06
-0.019795,0.020706,0.06
-0.002492,0.052821,0.06
0.042498,-0.033824,0.06
0.01467,-0.060238,0.06
0.032678,0.01612,0.06
0.004101,-0.078953,0.06
-0.009349,-0.009123,0.06
-0.00878,0.060148,0.06
0.030598,-0.039976,0.06
0.000651,-0.051378,0.06
0.004173,-0.084412,0.06
0.043981,0.016768,0.06
0.03373,0.016993,0.06
-0.019719,-0.00377,0.06
-0.041616,-0.008351,0.06
-0.011649,-0.015156,0.06
0.030845,0.01508,0.06
0.042494,-0.027627,0.06
0.015895,-0.041394,0.06
0.008243,0.012251,0.06
-0.034417,-0.030657,0.06
-0.015147,0.048586,0.06
-0.042992,0.023097,0.06
0.003732,0.003238,0.06
0.014179,0.020535,0.06
-0.012378,-0.018546,0.06
0.001306,-0.054032,0.06
0.007598,-0.016353,0.06
0.037946,-0.028347,0.06
0.039601,-0.047272,0.06
-0.027277,0.014114,0.06
-0.0274,-0.030604,0.06
-0.004906,0.039789,0.06
0.035851,-0.043066,0.06
0.017917,-0.060427,0.06
-0.038345,-0.011723,0.06
-0.020874,-0.020389,0.06
0.011063,-0.051425,0.06
-0.010088,-0.028237,0.06
0.010431,-0.040652,0.06
-0.036848,-0.047634,0.06
0.016338,-0.05246,0.06
0.036927,-0.003115,0.06
-0.018424,-0.040258,0.06
0.029395,0.031991,0.06
-0.026488,-0.00243,0.06
0.035648,-0.003513,0.06
0.008831,-0.057053,0.06
-0.030515,-0.03576,0.06
0.004988,0.004286,0.06
0.016371,-0.035621,0.06
-0.026841,-0.034458,0.06
-0.014561,0.048945,0.06
0.0346,0.02472,0.06
0.007666,0.047785,0.06
-0.022807,0.025236,0.06
-0.041025,-0.03424,0.06
0.022498,0.014328,0.06
-0.018924,0.050465,0.06
-0.040656,-0.041502,0.06
-0.031252,-0.02718,0.06
0.006431,-0.087747,0.06
-0.00598,-0.002183,0.06
0.01136,0.056042,0.06
-0.006328,-0.07624,0.06
0.034117,-0.039852,0.06
-0.025185,0.012933,0.06
-0.033354,-0.052271,0.06
-0.001894,0.043637,0.06
0.021395,0.012795,0.06
0.024119,-0.062408,0.06
-0.029105,-0.045396,0.06
0.020533,0.037158,0.06
-0.019828,-0.002446,0.06
-0.007816,0.032086,0.06
-0.01572,-0.02683,0.06
0.020252,0.021136,0.06
0.009893,-0.005731,0.06
0.021719,-0.008659,0.06
-0.016478,0.03644,0.06
0.04478,-0.033666,0.06
0.008346,-0.028983,0.06
-0.039187,0.00875,0.06
-0.037992,-0.05762,0.06
-0.023091,0.031409,0.06
-0.000622,-0.010092,0.06
-0.005612,0.022541,0.06
-0.029706,-0.060662,0.06
0.022493,-0.010488,0.06
-0.000517,0.036465,0.06
0.015326,0.003341,0.06
-0.035197,-0.031103,0.06
0.012247,0.025384,0.06
-0.001732,0.011699,0.06
0.033972,0.048144,0.06
-0.006532,0.035542,0.06
-0.003435,0.017743,0.06
-0.008186,-0.036727,0.06
-0.012701,-7.6e-05,0.06
0.018035,0.0313,0.06
-0.035739,-0.030462,0.06
0.007247,-0.082762,0.06
0.011527,-0.019261,0.06
-0.041721,-0.017665,0.06
-0.040768,-0.036714,0.06
-0.02575,-0.024913,0.06
-0.028101,-0.032621,0.06
-0.002069,0.043899,0.06
0.01881,0.038872,0.06
0.044436,-0.057874,0.06
0.003435,-0.029277,0.06
-0.028792,0.013524,0.06
0.026317,0.048574,0.06
0.010002,0.039083,0.06
0.005986,0.040693,0.06
-0.013032,-0.007967,0.06
0.021031,-0.057869,0.06
0.034865,0.032847,0.06
-0.034648,0.0409,0.06
-0.030016,-0.056458,0.06
-0.041061,0.008717,0.06
0.007689,0.014248,0.06
-0.032084,0.033502,0.06
-0.023174,0.004743,0.06
-0.024633,-0.014341,0.06
0.01238,0.039023,0.06
-0.0125,0.02852,0.06
-0.014312,0.034712,0.06
-0.00955,-0.063897,0.06
0.030861,-0.032674,0.06
-0.005058,-0.031832,0.06
-0.026263,-0.056058,0.06
0.02578,0.036093,0.06
-0.020833,-0.00529,0.06
0.018646,0.001358,0.06
-0.029045,-0.056431,0.06
-0.031279,-0.057906,0.06
0.038503,-0.001981,0.06
-0.039333,-0.056636,0.06
-0.008492,-0.025032,0.06
0.003048,0.045063,0.06
-0.033763,0.021982,0.06
0.018478,-0.027852,0.06
0.034856,-0.059285,0.06
0.030271,-0.050314,0.06
0.00931,-0.015243,0.06
0.038633,-0.016614,0.06
-0.022007,0.05289,0.06
-0.037742,-0.057123,0.06
0.01642,0.020494,0.06
0.017559,0.016997,0.06
-0.009506,0.056886,0.06
0.034412,-0.039864,0.06
-0.012904,-0.066856,0.06
-0.021848,-0.007754,0.06
0.033506,-0.047617,0.06
-0.005159,0.003185,0.06
-0.018535,-0.026301,0.06
0.006886,0.041132,0.06
0.039739,-0.052723,0.06
-0.033986,-0.030068,0.06
0.007936,0.017523,0.06
-0.010566,0.066728,0.06
0.029316,0.039458,0.06
0.012892,0.041841,0.06
0.029509,0.004154,0.06
0.01409,-0.056259,0.06
-0.01894,-0.064403,0.06
-0.018928,-0.049286,0.06
0.01719,-0.060955,0.06
0.002239,0.063365,0.06
0.037589,-0.039347,0.06
-0.03766,0.021469,0.06
-0.006423,0.023567,0.06
0.035967,-0.014004,0.06
-0.01202,0.031562,0.06
-0.035874,-0.039913,0.06
0.023871,-0.03892,0.06
0.030492,0.045397,0.06
0.042995,-0.050415,0.06
-0.04047,0.022725,0.06
0.00014,-0.051832,0.06
0.035006,0.010739,0.06
0.040697,0.03511,0.06
0.011136,0.036596,0.06
0.043958,-0.047796,0.06
0.044007,-0.025213,0.06
-0.009065,-0.038815,0.06
0.027423,0.014028,0.06
-0.028411,-0.035793,0.06
0.032595,-0.020785,0.06
-0.025985,0.032734,0.06
-0.029454,0.010307,0.06
0.028679,-0.03728,0.06
0.042471,0.029361,0.06
0.035078,0.013462,0.06
-0.019129,-0.033481,0.06
0.00425,-0.087088,0.06
-0.023329,0.049003,0.06
0.025957,-0.003067,0.06
-0.00155,0.027238,0.06
-0.010479,0.045834,0.06
0.006965,0.032977,0.06
-0.023792,0.042827,0.06
-0.030455,-0.062486,0.06
0.027756,0.033757,0.06
0.009144,-0.023496,0.06
-0.001952,-0.068104,0.06
-0.01758,-0.02236,0.06
0.023274,0.037863,0.06
0.02766,-0.053301,0.06
