-0.032229,0.014243,0.0654,0,0,0
0.021068,0.018798,0.0654,0,0,0
0.015123,0.006893,0.0654,0,0,0
0.005391,0.004015,0.0654,0,0,0
0.041144,0.025669,0.0654,0,0,0
-0.017976,0.002393,0.0654,0,0,0
0.018118,0.007185,0.0654,0,0,0
0.045387,0.020891,0.0654,0,0,0
-0.03766,0.006482,0.0654,0,0,0
0.006215,0.032082,0.0654,0,0,0
-0.013575,0.032949,0.0654,0,0,0
-0.073808,0.002569,0.0654,0,0,0
-0.042206,0.008285,0.0654,0,0,0
-0.026655,0.003902,0.0654,0,0,0
0.047951,0.00443,0.0654,0,0,0
-0.07631,0.002423,0.0654,0,0,0
0.010509,0.003376,0.0654,0,0,0
0.023871,0.040149,0.0654,0,0,0
0.03042,0.028556,0.0654,0,0,0
-0.054596,0.009558,0.0654,0,0,0
0.040376,0.01553,0.0654,0,0,0
0.01487,0.045655,0.0654,0,0,0
-0.00635,0.010289,0.0654,0,0,0
-0.055575,0.018495,0.0654,0,0,0
-0.00849,0.022237,0.0654,0,0,0
-0.046553,0.014894,0.0654,0,0,0
-0.033264,0.032371,0.0654,0,0,0
0.025476,0.007049,0.0654,0,0,0
-0.009076,0.017789,0.0654,0,0,0
-0.046688,0.016492,0.0654,0,0,0
-0.039135,0.013625,0.0654,0,0,0
-0.023469,0.036736,0.0654,0,0,0
-0.054028,0.01624,0.0654,0,0,0
-0.010539,0.012748,0.0654,0,0,0
0.018707,0.040958,0.0654,0,0,0
-0.010597,0.020571,0.0654,0,0,0
0.049675,0.008487,0.0654,0,0,0
-0.004328,0.025692,0.0654,0,0,0
-0.043961,0.016386,0.0654,0,0,0
-0.000664,0.04636,0.0654,0,0,0
-0.065929,0.009084,0.0654,0,0,0
-0.013578,0.027876,0.0654,0,0,0
-0.064675,0.003986,0.0654,0,0,0
0.037661,0.016394,0.0654,0,0,0
0.001291,0.029057,0.0654,0,0,0
0.01391,0.023087,0.0654,0,0,0
0.002973,0.019363,0.0654,0,0,0
0.033683,0.029878,0.0654,0,0,0
-0.014797,0.008688,0.0654,0,0,0
-0.057986,0.000325,0.0654,0,0,0
-0.032246,0.022189,0.0654,0,0,0
0.056671,0.0062,0.0654,0,0,0
0.026917,0.022076,0.0654,0,0,0
-0.07854,0.000999,0.0654,0,0,0
0.003662,0.033532,0.0654,0,0,0
-0.007657,0.025383,0.0654,0,0,0
0.005189,0.010946,0.0654,0,0,0
0.046711,0.012237,0.0654,0,0,0
-0.009058,0.011277,0.0654,0,0,0
0.046565,0.007496,0.0654,0,0,0
0.052194,0.022204,0.0654,0,0,0
-0.004224,0.03398,0.0654,0,0,0
-0.027461,0.002232,0.0654,0,0,0
-0.014444,0.025144,0.0654,0,0,0
-0.013682,0.040372,0.0654,0,0,0
-0.064829,0.007357,0.0654,0,0,0
-0.040186,0.014848,0.0654,0,0,0
0.009423,0.020176,0.0654,0,0,0
-0.016881,0.040757,0.0654,0,0,0
0.005052,0.009837,0.0654,0,0,0
0.009935,0.014078,0.0654,0,0,0
-0.000598,0.042462,0.0654,0,0,0
0.024863,0.020309,0.0654,0,0,0
0.042293,0.01045,0.0654,0,0,0
0.021749,0.020707,0.0654,0,0,0
0.060963,0.002167,0.0654,0,0,0
-0.031381,0.001023,0.0654,0,0,0
0.046224,0.006618,0.0654,0,0,0
-0.028821,0.018772,0.0654,0,0,0
-0.0285,0.003623,0.0654,0,0,0
0.034711,0.015757,0.0654,0,0,0
-0.002757,0.042561,0.0654,0,0,0
-0.033118,0.002782,0.0654,0,0,0
0.03719,0.025381,0.0654,0,0,0
-0.030765,0.026267,0.0654,0,0,0
-0.019039,0.04767,0.0654,0,0,0
-0.018206,0.00536,0.0654,0,0,0
0.012211,0.02803,0.0654,0,0,0
-0.017027,0.033549,0.0654,0,0,0
0.013618,0.037372,0.0654,0,0,0
-0.017613,0.011636,0.0654,0,0,0
0.031339,0.013215,0.0654,0,0,0
0.016116,0.000398,0.0654,0,0,0
-0.019485,0.012204,0.0654,0,0,0
-0.000625,0.000134,0.0654,0,0,0
0.007728,0.006608,0.0654,0,0,0
0.058411,0.007332,0.0654,0,0,0
0.027165,0.040066,0.0654,0,0,0
-0.006691,0.029203,0.0654,0,0,0
-0.046025,0.010097,0.0654,0,0,0
0.048702,0.010033,0.0654,0,0,0
-0.034962,0.023224,0.0654,0,0,0
-0.048454,0.016307,0.0654,0,0,0
-0.060045,0.012284,0.0654,0,0,0
-0.045455,0.010113,0.0654,0,0,0
-0.012918,0.036096,0.0654,0,0,0
-0.023867,0.025093,0.0654,0,0,0
-0.022627,0.001969,0.0654,0,0,0
0.027506,0.040344,0.0654,0,0,0
0.009122,0.025622,0.0654,0,0,0
0.02,0.020069,0.0654,0,0,0
-0.02336,0.038541,0.0654,0,0,0
0.013571,0.049166,0.0654,0,0,0
0.027186,0.029071,0.0654,0,0,0
-0.00167,0.028474,0.0654,0,0,0
-0.041753,0.014518,0.0654,0,0,0
-0.016459,0.000333,0.0654,0,0,0
0.005391,0.025513,0.0654,0,0,0
0.024496,0.044705,0.0654,0,0,0
0.006514,0.000996,0.0654,0,0,0
-0.00554,0.042598,0.0654,0,0,0
-0.017068,0.006492,0.0654,0,0,0
0.01092,0.050543,0.0654,0,0,0
0.047727,0.004588,0.0654,0,0,0
-0.002716,0.041863,0.0654,0,0,0
-0.02012,0.033525,0.0654,0,0,0
-0.016422,0.02757,0.0654,0,0,0
-0.051314,0.015182,0.0654,0,0,0
-0.008227,0.024848,0.0654,0,0,0
0.020344,0.008577,0.0654,0,0,0
-0.017494,0.023958,0.0654,0,0,0
-0.024726,0.004401,0.0654,0,0,0
-0.030875,0.029722,0.0654,0,0,0
-0.030111,0.02833,0.0654,0,0,0
0.025495,0.006052,0.0654,0,0,0
0.058482,0.007138,0.0654,0,0,0
0.000267,0.013558,0.0654,0,0,0
0.012799,0.006679,0.0654,0,0,0
0.016456,0.017956,0.0654,0,0,0
-0.004937,0.029238,0.0654,0,0,0
0.005019,0.020662,0.0654,0,0,0
0.026055,0.003447,0.0654,0,0,0
-0.020612,0.044596,0.0654,0,0,0
-0.028937,0.012333,0.0654,0,0,0
0.047975,0.002543,0.0654,0,0,0
0.028738,0.019317,0.0654,0,0,0
-0.016108,0.036689,0.0654,0,0,0
0.027332,0.027092,0.0654,0,0,0
0.068658,0.006074,0.0654,0,0,0
-0.04315,0.025388,0.0654,0,0,0
0.045502,0.004037,0.0654,0,0,0
0.009365,0.032325,0.0654,0,0,0
-0.062061,0.012931,0.0654,0,0,0
0.068776,0.008946,0.0654,0,0,0
0.02403,0.017718,0.0654,0,0,0
0.02834,0.028291,0.0654,0,0,0
0.02799,0.010864,0.0654,0,0,0
0.008224,0.018786,0.0654,0,0,0
-0.028963,0.011,0.0654,0,0,0
0.021125,0.011254,0.0654,0,0,0
0.038713,0.008921,0.0654,0,0,0
-0.023453,0.02323,0.0654,0,0,0
0.020304,0.047442,0.0654,0,0,0
-0.025008,0.02919,0.0654,0,0,0
-0.04065,0.013807,0.0654,0,0,0
-0.072326,0.006013,0.0654,0,0,0
0.034361,0.027344,0.0654,0,0,0
-0.013078,0.022359,0.0654,0,0,0
-0.013712,0.007838,0.0654,0,0,0
-0.020698,0.023832,0.0654,0,0,0
-0.062572,0.012699,0.0654,0,0,0
0.038272,0.004912,0.0654,0,0,0
0.01329,0.021223,0.0654,0,0,0
-0.028574,0.010746,0.0654,0,0,0
0.005427,0.015237,0.0654,0,0,0
-0.024391,0.02484,0.0654,0,0,0
0.04138,0.014288,0.0654,0,0,0
0.019738,0.010052,0.0654,0,0,0
-0.031722,0.006593,0.0654,0,0,0
0.008201,0.018231,0.0654,0,0,0
0.062174,0.008928,0.0654,0,0,0
-0.050481,0.01071,0.0654,0,0,0
0.032748,0.035327,0.0654,0,0,0
0.032175,0.039077,0.0654,0,0,0
-0.020423,0.028694,0.0654,0,0,0
-0.026748,0.017806,0.0654,0,0,0
-0.025739,0.004502,0.0654,0,0,0
0.008155,0.031094,0.0654,0,0,0
-0.026563,0.015125,0.0654,0,0,0
-0.003412,0.001678,0.0654,0,0,0
-0.000414,0.047656,0.0654,0,0,0
0.003286,0.023589,0.0654,0,0,0
-0.029211,0.03981,0.0654,0,0,0
-0.026755,0.01243,0.0654,0,0,0
0.02682,0.023988,0.0654,0,0,0
0.021931,0.0081,0.0654,0,0,0
0.017949,0.014742,0.0654,0,0,0
-0.005066,0.019953,0.0654,0,0,0
0.039774,0.026837,0.0654,0,0,0
-0.018329,0.008499,0.0654,0,0,0
-0.028428,0.028361,0.0654,0,0,0
-0.009126,0.018771,0.0654,0,0,0
0.045339,0.011624,0.0654,0,0,0
-0.016845,0.024418,0.0654,0,0,0
0.018075,0.044029,0.0654,0,0,0
0.064406,0.001785,0.0654,0,0,0
0.027849,0.005,0.0654,0,0,0
0.00017,0.038903,0.0654,0,0,0
-0.01839,0.007782,0.0654,0,0,0
0.022048,0.010218,0.0654,0,0,0
-0.018883,0.038175,0.0654,0,0,0
-0.019435,0.039429,0.0654,0,0,0
-0.010589,0.007557,0.0654,0,0,0
0.006178,0.007904,0.0654,0,0,0
0.014769,0.023318,0.0654,0,0,0
-0.035688,0.003897,0.0654,0,0,0
-0.009795,0.0384,0.0654,0,0,0
-0.031297,0.004966,0.0654,0,0,0
0.013987,0.020129,0.0654,0,0,0
-0.049041,0.000534,0.0654,0,0,0
-0.004768,0.002678,0.0654,0,0,0
-0.021367,0.038435,0.0654,0,0,0
-0.03578,0.010028,0.0654,0,0,0
0.015106,0.012023,0.0654,0,0,0
-0.005669,0.00841,0.0654,0,0,0
-0.011349,0.033325,0.0654,0,0,0
-0.001369,0.041088,0.0654,0,0,0
-0.041639,0.027425,0.0654,0,0,0
-0.000653,0.044322,0.0654,0,0,0
-0.011017,0.044847,0.0654,0,0,0
0.007365,0.026064,0.0654,0,0,0
-0.02911,0.033194,0.0654,0,0,0
0.034206,0.037973,0.0654,0,0,0
0.037111,0.016173,0.0654,0,0,0
-0.019558,0.022129,0.0654,0,0,0
0.012181,0.03833,0.0654,0,0,0
0.002288,0.027652,0.0654,0,0,0
-0.016393,0.007103,0.0654,0,0,0
0.022172,0.014111,0.0654,0,0,0
-0.009058,0.027907,0.0654,0,0,0
-0.007751,0.002687,0.0654,0,0,0
0.052791,0.017498,0.0654,0,0,0
0.016261,0.024344,0.0654,0,0,0
-0.030922,0.007479,0.0654,0,0,0
-0.012454,0.023126,0.0654,0,0,0
0.065723,0.009165,0.0654,0,0,0
-0.005159,0.011422,0.0654,0,0,0
-0.021421,0.038305,0.0654,0,0,0
-0.013518,0.00987,0.0654,0,0,0
-0.041583,0.013963,0.0654,0,0,0
-0.03859,0.018729,0.0654,0,0,0
0.028084,0.036109,0.0654,0,0,0
-0.00294,0.044712,0.0654,0,0,0
0.041768,0.001804,0.0654,0,0,0
-0.00031,0.015809,0.0654,0,0,0
-0.009226,0.034345,0.0654,0,0,0
-0.035139,0.010507,0.0654,0,0,0
-0.010936,0.010901,0.0654,0,0,0
0.017674,0.038651,0.0654,0,0,0
0.067322,0.005152,0.0654,0,0,0
0.04856,0.009756,0.0654,0,0,0
0.010302,0.018388,0.0654,0,0,0
-0.006868,0.039871,0.0654,0,0,0
-0.008387,0.017389,0.0654,0,0,0
-0.037096,0.00562,0.0654,0,0,0
0.02146,0.030153,0.0654,0,0,0
0.013792,0.02075,0.0654,0,0,0
-0.003189,0.005863,0.0654,0,0,0
0.021661,0.03332,0.0654,0,0,0
0.066848,0.007901,0.0654,0,0,0
-0.059174,0.01257,0.0654,0,0,0
-0.008405,0.040444,0.0654,0,0,0
0.027772,0.03268,0.0654,0,0,0
-0.004804,0.039656,0.0654,0,0,0
-0.04354,0.025026,0.0654,0,0,0
-0.063667,0.001987,0.0654,0,0,0
0.009929,0.001552,0.0654,0,0,0
-0.010035,0.014059,0.0654,0,0,0
0.024803,0.024752,0.0654,0,0,0
0.017962,0.03966,0.0654,0,0,0
0.050478,0.007627,0.0654,0,0,0
-0.007099,0.041119,0.0654,0,0,0
0.029393,0.025365,0.0654,0,0,0
0.03216,0.022633,0.0654,0,0,0
0.055414,0.011788,0.0654,0,0,0
-0.02244,0.017567,0.0654,0,0,0
0.024133,0.009725,0.0654,0,0,0
0.036412,0.003009,0.0654,0,0,0
0.026539,0.009749,0.0654,0,0,0
-0.070692,0.00501,0.0654,0,0,0
0.014175,0.032028,0.0654,0,0,0
-0.004181,0.038298,0.0654,0,0,0
0.006054,0.032374,0.0654,0,0,0
0.002638,0.03948,0.0654,0,0,0
0.038552,0.009006,0.0654,0,0,0
-0.038076,0.025943,0.0654,0,0,0
-0.049615,0.015963,0.0654,0,0,0
-0.033994,0.013887,0.0654,0,0,0
0.001102,0.021581,0.0654,0,0,0
0.02464,0.045719,0.0654,0,0,0
0.031692,0.004837,0.0654,0,0,0
-0.018747,0.015459,0.0654,0,0,0
0.037748,0.017265,0.0654,0,0,0
-0.02415,0.034868,0.0654,0,0,0
0.023707,0.022443,0.0654,0,0,0
-0.026421,0.024258,0.0654,0,0,0
-0.004459,0.035433,0.0654,0,0,0
0.013783,0.032286,0.0654,0,0,0
0.007632,0.015197,0.0654,0,0,0
-0.000186,0.01855,0.0654,0,0,0
-0.030422,0.036717,0.0654,0,0,0
-0.000269,0.016865,0.0654,0,0,0
0.05099,0.016235,0.0654,0,0,0
-0.004711,0.015679,0.0654,0,0,0
0.031267,0.001883,0.0654,0,0,0
0.030382,0.002775,0.0654,0,0,0
