-1.23155083,-0.03893538,-0.13516478
-1.20689093,-0.06392155,-0.01165522
-1.29301283,-0.01323786,-0.0611357
-1.31807103,-0.09564834,0.06186752
-1.34732622,0.02030233,-0.07574723
-1.45213735,-0.07894189,-0.08027708
-1.34060281,-0.07273376,-0.04507197
-1.24334757,-0.05021552,-0.08367947
-1.23107117,-0.11230506,0.12523827
-1.13709661,-0.05037814,-0.06042851
-1.32290463,-0.1209251,-0.03745887
-1.29820962,-0.05788261,-0.19757068
-1.36879138,-0.11201304,-0.06597756
-1.21830402,-0.05548042,0.05033812
-1.32780631,-0.12265973,-0.05032993
-1.19600053,-0.10283731,-0.14088377
-1.2571808,-0.16066893,-0.20869631
-1.20366877,-0.07787598,0.0054765
-1.20340623,-0.03313619,-0.07509958
-1.33715834,-0.03002453,-0.23654874
-1.21452587,-0.00658422,-0.20666561
-1.2157185,-0.12382702,-0.09390532
-1.21163782,-0.04709061,-0.10514036
-1.21900615,-0.20340927,-0.10612521
-1.33711425,-0.00106861099,-0.0570697582
-1.22120571,-0.02230231,0.03382691
-1.30217549,-0.12680007,0.01318514
-1.42748548,-0.12821935,-0.04755387
-1.23246232,-0.19152095,-0.13034879
-1.27995406,-0.08736698,0.08481926
-1.40713834,0.02529704,0.08001441
-1.24800492,-0.13614871,-0.0087501
-1.1897341,-0.177825,-0.06610793
-1.23362987,-0.05020768,-0.09423219
-1.3816901,-0.15731824,-0.2070154
-1.3382687,-0.09851068,0.01110512
-1.23550663,-0.0957395,-0.07144586
-1.20926576,-0.10498656,-0.383067
-1.21031798,-0.06458524,-0.10707683
-1.22345476,-0.25288894,-0.09883889
-1.23886661,-0.13697409,-0.03981629
-1.31842563,-0.05960725,-0.0452945
-1.21121013,-0.06262774,0.03188521
-1.31463021,-0.21669171,-0.24441798
-1.20050739,-0.1114213,-0.18356784
-1.33183942,-0.19852162,-0.07680668
-1.15680629,-0.06119675,-0.02228808
-1.29513856,-0.12389241,-0.02336963
-1.39405176,-0.05860257,-0.05893369
-1.35325303,-0.04451849,-0.09566296
-1.29168315,-0.19009633,-0.12905308
-1.40522535,0.000217832092,-0.103908281
-1.38666663,-0.10993682,-0.08786427
-1.43177118,-0.103206742,-0.00132428477
-1.24522392,-0.20598788,-0.12284391
-1.24843882,0.12438085,-0.10182831
-1.33033463,-0.11970636,-0.15436855
-1.23766407,-0.24196243,-0.12838321
-1.39053949,-0.22837386,-0.06058516
-1.2026267,-0.02111288,-0.25834962
-1.26008644,-0.11644744,-0.08630079
-1.14018982,-0.08952082,0.02481616
-1.32695851,-0.08290031,-0.14803277
-1.41587099,-0.05660829,0.10158525
-1.22424861,0.02914366,-0.20688892
-1.25003326,-0.03704081,-0.13507335
-1.37198904,-0.07608288,-0.07077502
-1.43862678,-0.19278808,-0.23149281
-1.3240785,-0.08683839,-0.02274842
-1.4461871,0.03123809,-0.11314721
-1.26443787,-0.023435755,0.000372649134
-1.20726509,-0.12083964,0.0362396
-1.31294099,0.06661305,0.03468828
-1.20952091,-0.10222155,-0.06540847
-1.28808955,0.00225618,-0.07957836
-1.26331944,-0.23913353,-0.15005421
-1.17147909,-0.06812485,-0.12125092
-1.34574977,-0.17085308,-0.18829544
-1.30082986,-0.05230291,-0.2362459
-1.23307497,-0.15149276,-0.11458482
-1.18744456,-0.10335021,0.03690231
-1.32283956,-0.0928701,0.027467
-1.09402546,-0.05722305,-0.03586878
-1.28211973,-0.12296698,-0.04215153
-1.08753875,-0.10337519,-0.12540718
-1.08533548,-0.07459763,-0.03376746
-1.34911572,0.04063198,-0.04146451
-1.36690211,-0.11128133,-0.03959745
-1.29677772,-0.21801603,-0.07732861
-1.28298323,-0.0690571,-0.09851564
-1.26020189,0.11679835,-0.13341293
-1.20201767,-0.09390289,0.05928478
-1.26486967,-0.00691319,0.03397405
-1.38012094,0.00249959,-0.05849739
-1.34707956,-0.04822141,-0.10972826
-1.20668623,-0.04355507,-0.13762585
-1.27222396,-0.00393171,-0.12864314
-1.33088213,-0.0630454,0.06003989
-1.11528699,-0.09844861,-0.1660356
-1.34786915,-0.07965935,-0.13570858
-1.40564587,-0.17009537,0.06578098
-1.37712826,-0.00248444,-0.08593039
-1.38347737,-0.1198452,-0.18449712
-1.21643164,0.00407281,-0.10470609
-1.22663392,0.00531845,0.10390881
-1.13726406,-0.16708402,-0.05914892
-1.27033985,-0.22506231,-0.06767317
-1.42142669,-0.11075897,-0.03014471
-1.25127594,-0.03507601,-0.06338683
-1.44578807,-0.24984008,-0.09458409
-1.38939358,-0.01959974,-0.08240334
-1.24922261,-0.09096184,-0.10021585
-1.13673925,-0.08897703,-0.08313989
-1.31926693,-0.04707665,-0.11352206
-1.13947468,-0.12390425,0.06948102
-1.28665488,0.00976379,0.00673489
-1.19235727,-0.28461365,-0.01762719
-1.16957206,-0.13224394,-0.10576127
-1.37892608,-0.03570711,-0.12788795
-1.34686717,-0.15644209,-0.08227754
-1.27915605,-0.02700978,-0.02993192
-1.38004511,-0.01131871,-0.05901229
-1.26052177,-0.02300005,-0.13122121
-1.35122705,-0.01437999,0.10288475
-1.10446377,-0.09686773,-0.12658124
-1.38018172,-0.1047099,-0.07558
-1.28649348,0.08885297,-0.02245273
-1.30132073,-0.19709278,-0.02490715
-1.3295955,-0.01155625,-0.01932859
-1.39589677,0.07990706,-0.09463839
-1.22707451,-0.12903392,-0.18233654
-1.26140156,-0.07434072,-0.00352969
-1.22087568,-0.13612178,0.10236311
-1.29339717,-0.11484044,-0.09018236
-1.21917501,-0.02934166,-0.06225486
-1.17319978,-0.27581952,-0.0218344
-1.34451467,-0.14404744,-0.10795072
-1.17583994,-0.06361262,0.02955997
-1.31333796,0.0547932,0.0889472
-1.15486063,-0.21390603,0.13447475
-1.28425514,0.10881795,-0.17025747
-1.30405312,-0.29463123,-0.05068923
-1.26099271,-0.07101671,-0.2266226
-1.18799074,-0.13408472,-0.08240783
-1.38183314,-0.08875074,-0.05263015
-1.33060153,-0.22704417,-0.011297
-1.4535259,-0.1481679,-0.14469923
-1.24432741,-0.19281382,0.09738813
-1.14067468,0.04415648,0.02870729
-1.24594744,-0.24753346,-0.09211347
-1.237014,0.0636852,-0.04212486
-1.25526603,-0.23465398,0.0290615
-1.30427365,-0.02639786,-0.0311066
-1.37107481,-0.12104091,-0.05077818
-1.38714591,-0.03018225,-0.04866739
-1.40818041,-0.06008499,-0.08784165
-1.36472623,-0.12232813,-0.08645732
-1.29366075,-0.02718596,-0.16036512
-1.31409054,-0.21356115,-0.05452212
-1.39150422,-0.05004243,-0.12049422
-1.3808187,-0.29251963,-0.09983445
-1.42899147,-0.12717805,-0.09277289
-1.17613823,0.04804468,-0.12124884
-1.36659093,-0.16133604,-0.09320983
-1.26448546,-0.19317712,0.11966739
-1.2010336,0.00530825,-0.08650367
-1.33267472,-0.01426657,-0.06090319
-1.34605778,-0.02004814,-0.04210956
-1.31718067,-0.08534788,-0.18297095
-1.21798725,-0.24687726,-0.23873899
-1.39605496,-0.1449959,-0.06294741
-1.2257626,-0.17808309,-0.10058106
-1.47899839,0.00272421,-0.14436308
-1.33777303,-0.07706795,-0.13407087
-1.35443788,-0.10194355,-0.14203799
-1.36360107,-0.03025884,-0.08255981
-1.24635552,-0.11704313,-0.0961256
-1.35031389,-0.12151433,-0.0053388
-1.34155437,-0.07182582,0.02647251
-1.27429127,-0.00080409415,-0.230905471
-1.2105529,-0.31953203,-0.05543262
-1.41884516,-0.09335852,-0.03577636
-1.27846516,-0.03416955,-0.06777629
-1.22419638,-0.16253984,-0.16116975
-1.35892871,-0.14836356,-0.07636972
-1.16630447,0.00807531,0.03001265
-1.28987056,-0.27026413,-0.03081977
-1.29990076,-0.08420995,-0.11655965
-1.22836953,-0.0012544,0.00450281
-1.22501738,-0.08298212,-0.11618527
-1.24367011,-0.10526196,0.0265488
-1.27488445,-0.12931605,-0.20346511
-1.17664124,-0.18166136,-0.07672475
-1.4321104,-0.10231243,-0.11507064
-1.2011823,-0.17694018,0.07807485
-1.22522419,0.00664521,-0.05766125
-1.56700131,-0.08230294,-0.00664369
-1.37680054,-0.11563679,-0.13403462
-1.22384731,-0.06021559,-0.07670623
-1.46000661,-0.18530271,-0.04118922
-1.28072959,-0.0837497,-0.08612142
-1.32058351,-0.17913236,0.0105585
-1.2819647,-0.18829528,-0.11804612
-1.31938561,-0.06675997,-0.17255742
-1.25869472,-0.14902138,-0.24072886
-1.29628715,-0.13484632,-0.1014163
-1.19053066,-0.12048574,-0.07519849
-1.26122541,-0.02645945,-0.16676614
-1.26645003,-0.09534701,-0.05863639
-1.36337493,-0.1345805,-0.05962411
-1.26136861,-0.04107176,-0.02282924
-1.35769705,-0.15253618,-0.19398854
-1.1962929,-0.09929379,-0.14485566
-1.35006212,-0.24346725,-0.02154249
-1.40849675,-0.05652354,-0.08372822
-1.40897326,-0.1328911,-0.09701594
-1.19901673,-0.03246744,-0.08206868
-1.31789101,-0.10919791,-0.17241472
-1.31145845,-0.11650409,0.07419055
-1.22672554,-0.09583098,-0.13041887
-1.16144854,-0.09416982,-0.15019761
-1.18837217,-0.15754179,-0.06911625
-1.38319352,-0.0688485,-0.17114585
-1.17586977,-0.06175804,-0.12712379
-1.36066729,-0.08057925,0.01709189
-1.36907412,-0.00106621927,-0.124900686
-1.25159099,-0.05658615,-0.09487502
-1.23769864,-0.00419575,-0.09081333
-1.30771142,-0.11902505,0.06822945
-1.33126271,-0.08623284,-0.09342148
-1.27304885,-0.15246775,0.01049615
-1.19476379,-0.05893151,-0.12784572
-1.30316058,0.04816046,0.0369125
-1.20277617,0.08317092,-0.02506256
-1.19210366,-0.10759216,-0.00692898
-1.3079182,-0.01217396,0.09936127
-1.30510012,-0.08502637,-0.0412936
-1.17083778,-0.12051444,-0.08762336
-1.28198293,-0.18751269,0.06731162
-1.29892166,-0.09282812,-0.08945554
-1.35918743,-0.11967321,-0.15699197
-1.39542583,-0.07122101,-0.02656906
-1.3202413,0.03731746,-0.07036456
-1.24604651,-0.07137452,-0.00335161
-1.17570423,-0.15547272,-0.18831104
-1.29175327,0.06044592,-0.03298789
-1.30040823,-0.19188277,-0.04828333
-1.32879432,-0.03103954,-0.08642905
-1.35978759,-0.04718146,-0.27183315
-1.25363027,-0.01586763,0.07642573
-1.1918321,-0.01113543,-0.07190726
-1.3524861,-0.12878452,0.02856439
-1.41391368,0.02415,-0.04773537
-1.26998127,-0.14845247,-0.09081302
-1.37780167,-0.0300708,-0.06162847
-1.21944828,-0.09334891,-0.07022626
-1.2489396,-0.15909687,-0.0749116
-1.07769825,-0.0240373709,-0.000218743777
-1.46824187,-0.11798734,-0.15594294
-1.26152213,-0.30918431,0.0183826
-1.34649626,-0.03982216,-0.04673321
-1.33655418,0.02452654,-0.09150118
-1.10991421,-0.203176,-0.12517039
-1.4764144,-0.06046444,-0.14275325
-1.29471788,0.01459827,-0.15624125
-1.22892358,-0.08136445,0.01975499
-1.34738187,0.01120516,-0.09518386
-1.37054172,-0.25677995,0.03737422
-1.31733172,-0.09200238,-0.29612398
-1.37634103,-0.03885764,-0.08121507
-1.24273281,-0.10962489,-0.15561911
-1.42496378,-0.1484482,0.00145305
-1.32271531,0.1056871,-0.06786228
-1.36926156,-0.10175927,-0.06098811
-1.20376051,-0.13714839,0.0430424
-1.18567672,-0.16369997,0.04392014
-1.44487748,-0.18102861,-0.01864646
-1.25617671,-0.17865252,-0.08449799
-1.27205138,-0.21665956,-0.01223197
-1.212643,-0.12321422,-0.08279552
-1.19445619,-0.10991198,-0.25295993
-1.27172598,-0.12042811,-0.07454334
-1.27232967,-0.11632976,-0.26012871
-1.24411939,-0.12931393,0.05059581
-1.37396386,-0.10645881,-0.10099907
-1.15598089,-0.02216194,-0.13518713
-1.30349722,-0.10670484,-0.06995867
-1.32176773,-0.12740567,-0.03450271
-1.18844566,-0.103374,0.01733307
-1.28426891,-0.08739557,-0.21015353
-1.30442477,-0.0640751,-0.05148082
-1.44029049,-0.2534602,-0.17628713
-1.34808638,-0.13667075,-0.14464904
-1.23866529,-0.20158405,-0.01608756
-1.224443,-0.0102203256,-0.000297647974
-1.36827345,-0.19400681,-0.06368206
-1.37790322,-0.04763381,-0.06735295
-1.36213851,-0.02397831,-0.10965153
-1.19479614,-0.09715538,-0.11825267
-1.30797191,-0.08648109,0.13365137
-1.35758253,-0.07361981,-0.15152826
-1.24242416,-0.25056903,0.00528663
-1.23882501,0.02571271,-0.10732206
-1.48737646,-0.08447499,-0.13327855
-1.43912863,-0.24141325,0.11711385
-1.1285292,-0.15320981,-0.09217659
-1.13451527,-0.0361209,-0.12086545
-1.1925002,-0.14838279,-0.21079453
-1.10823272,-0.03363885,-0.13630192
-1.25231519,-0.11125082,-0.13342761
-1.3181373,-0.21609937,-0.14064339
-1.39244031,-0.07234399,-0.17861614
-1.28186082,-0.02145616,-0.28729946
-1.23087942,-0.16577791,-0.12007575
-1.29853507,-0.15287061,0.02575868
-1.42148254,-0.13587329,0.0948195
-1.49248493,0.01202703,-0.11127076
-1.06438744,-0.05563529,-0.09841301
-1.28627535,0.18984269,-0.05614594
-1.37525861,-0.17126165,-0.07117479
-1.26391872,-0.00165238,-0.05088788
