-1.21826835,-0.1078419,-0.04991832
-1.19499551,0.01510994,0.03390102
-1.27214014,-0.23603368,-0.22159511
-1.30182196,-0.02227503,-0.14998152
-1.36033826,-0.08276006,-0.06979846
-1.20727639,-0.03509286,-0.10964402
-1.17155136,-0.0558206,-0.26791675
-1.41211536,-0.10169715,-0.09143794
-1.23738339,0.000512588441,0.0818286283
-1.22863501,-0.07406224,-0.12169471
-1.36429195,-0.0469006,-0.13218634
-1.27184529,-0.11665067,-0.01370988
-1.22859547,-0.07422712,0.03057773
-1.24971118,-0.18552533,-0.02447618
-1.34117489,0.0098591,-0.00993956
-1.21118777,-0.15634221,-0.2462151
-1.44055067,-0.0748829,-0.05207467
-1.40203555,-0.22838172,-0.05774417
-1.29503901,-0.2040161,-0.1601774
-1.3716099,-0.13171544,-0.20361953
-1.18247033,-0.07797397,-0.03716934
-1.16936017,0.06388568,-0.15902011
-1.37762415,-0.03896415,-0.16080814
-1.15015376,-0.2117934,-0.03449611
-1.34279694,-0.11650676,-0.14150364
-1.3431822,-0.02571878,-0.12079794
-1.20536027,-0.19266177,-0.04056098
-1.26433435,-0.13817427,-0.02112253
-1.33941579,-0.14524923,0.01398994
-1.20622956,0.06922499,0.05294723
-1.37012434,-0.07912711,-0.07406264
-1.22218108,-0.18038525,-0.03536266
-1.43543914,-0.02826877,-0.12458951
-1.27016066,0.01800162,-0.13929665
-1.38490505,-0.06729063,-0.13180755
-1.05404765,-0.14928836,-0.07309149
-1.39361298,-0.13432326,-0.23439147
-1.28110403,-0.26787281,-0.04830826
-1.28310486,-0.09146213,-0.29019637
-1.04982229,-0.21118323,-0.15927871
-1.23349831,0.07464024,-0.15353877
-1.27606063,-0.04212698,0.12584114
-1.21399995,-0.21341757,-0.0683285
-1.23247803,-0.09063773,-0.03715089
-1.25358014,-0.13611895,-0.20385811
-1.30332422,-0.1809944,-0.00737747
-1.29406587,-0.01592481,-0.10792594
-1.36047095,-0.13821189,-0.10627728
-1.18395093,-0.1615343,0.05646456
-1.21470898,-0.17850795,-0.11473207
-1.2918437,0.01528549,-0.00652735
-1.16608296,0.00494416,0.08131463
-1.38746246,-0.01271681,-0.1857689
-1.28484518,-0.09535981,-0.04979325
-1.26345939,-0.08008855,-0.22253722
-1.20981527,-0.1858243,-0.03450731
-1.26776147,-0.05677777,0.05631143
-1.25788234,-0.11824304,-0.06972422
-1.25460546,-0.07407456,-0.01688512
-1.23638738,-0.07468936,-0.16251815
-1.44525449,-0.04720815,-0.11038363
-1.17300438,-0.16622251,-0.08058595
-1.1377443,-0.10893476,-0.0280584
-1.35063886,-0.12922631,-0.14371317
-1.3917278,-0.16344335,-0.12187862
-1.26747549,-0.2125336,-0.01873534
-1.23977624,-0.07356826,-0.09786144
-1.28209724,-0.13737263,-0.08235609
-1.26703852,-0.04650353,-0.07582194
-1.49362824,-0.14967852,0.02126275
-1.21134332,-0.0340559,-0.05825678
-1.29178875,-0.18725499,-0.03489035
-1.23220111,-0.07100838,-0.03737792
-1.34024329,-0.14956967,-0.1274761
-1.34370737,-0.09483101,-0.05813122
-1.25944418,-0.05171361,0.0020013
-1.12769078,0.0579376,-0.18879291
-1.45470639,-0.05828874,-0.10055608
-1.43983307,-0.07891277,-0.15262174
-1.2917147,0.04746649,-0.14443915
-1.31818312,-0.06358243,-0.16022652
-1.26580866,0.02284641,-0.03500241
-1.20581865,-0.08588591,0.07284826
-1.37662393,0.00788352,-0.13179191
-1.3001562,0.02922863,-0.12059914
-1.4011805,-0.06425203,-0.13998622
-1.31701941,-0.08613711,-0.01207637
-1.31625384,-0.11697341,-0.17964747
-1.26179588,-0.05808679,-0.07516538
-1.29412696,-0.0600932,-0.12546452
-1.26448174,-0.25024794,0.03199942
-1.29580296,0.02083673,-0.01958843
-1.32784662,-0.11433097,-0.00226197
-1.34814119,-0.00548282,-0.14503462
-1.31022083,-0.07622308,-0.21740326
-1.15845688,0.03412505,-0.13335185
-1.37391355,-0.11211191,-0.09704284
-1.17540743,-0.09396369,-0.05565407
-1.18179446,-0.17138051,-0.13970232
-1.35365082,-0.18736629,-0.16150695
-1.43124005,-0.34063102,-0.23553487
-1.36838196,0.09882789,-0.10322845
-1.19684856,-0.06234677,-0.07910086
-1.30920285,-0.14082147,0.05353863
-1.25151353,-0.12526093,-0.03163014
-1.17940917,-0.10016781,-0.05100656
-1.35279643,-0.14002436,-0.15624231
-1.24479983,-0.06394798,-0.11361198
-1.32810008,0.04265769,0.03391403
-1.27820348,-0.05868437,-0.1613469
-1.45317998,-0.10895326,-0.05042785
-1.34461513,-0.08175971,-0.06242044
-1.34146538,-0.11360819,-0.23694809
-1.28990266,-0.00146434,-0.05966287
-1.31469152,-0.04845889,-0.10113811
-1.36142619,-0.08594639,0.02172163
-1.2770318,0.04736259,0.01455946
-1.31179882,-0.2291991,-0.13870837
-1.26351265,-0.12953791,-0.10999127
-1.34617488,-0.08885818,-0.07717211
-1.30035774,-0.13261065,-0.16598673
-1.09368697,-0.16355081,-0.2320867
-1.34470609,-0.19823152,-0.36172942
-1.28256039,0.00528902,-0.12707981
-1.33719664,-0.13471497,-0.08995746
-1.26001444,-0.03401088,-0.084387
-1.37459473,-0.06252473,-0.08159303
